Simple Test
64,0.000000
70,0.000000
75,0.000000
81,0.000000
88,0.000000
95,0.000000
102,0.000000
110,0.015625
119,0.000000
128,0.000000
139,0.000000
150,0.000000
162,0.000000
175,0.000000
189,0.000000
204,0.000000
220,0.000000
238,0.000000
256,0.000000
277,0.000000
299,0.000000
323,0.000000
349,0.015625
377,0.000000
407,0.000000
439,0.000000
475,0.000000
512,0.000000
553,0.015625
598,0.000000
646,0.000000
697,0.000000
753,0.000000
813,0.000000
878,0.015625
949,0.000000
1024,0.015625
1106,0.015625
1195,0.015625
1291,0.015625
1394,0.015625
1506,0.015625
1626,0.015625
1756,0.015625
1897,0.031250
2048,0.062500
2212,0.015625
2390,0.031250
2581,0.062500
2787,0.062500
3011,0.062500
3251,0.078125
3512,0.093750
3793,0.125000
4096,0.312500
4424,0.140625
4779,0.171875
5161,0.187500
5574,0.218750
6021,0.265625
6502,0.312500
7023,0.421875
7585,0.453125
8192,1.578125
8848,0.750000
9557,0.718750
10322,0.843750
11148,0.984375
12041,1.281250
13004,1.546875
14046,1.796875
15170,2.953125
16384,8.156250
17696,5.140625
19113,7.500000
20643,9.968750
22296,9.156250
24081,12.265625
26008,14.703125
28091,23.390625
30340,20.265625
32768,38.375000
35392,37.171875
38225,38.937500
41286,49.906250
44591,57.750000
48161,73.234375
52016,89.671875
56181,106.718750

Standard Test
64,0.000000
70,0.000000
75,0.000000
81,0.000000
88,0.000000
95,0.000000
102,0.000000
110,0.000000
119,0.000000
128,0.000000
139,0.000000
150,0.000000
162,0.000000
175,0.000000
189,0.000000
204,0.000000
220,0.000000
238,0.000000
256,0.000000
277,0.000000
299,0.000000
323,0.000000
349,0.000000
377,0.000000
407,0.000000
439,0.000000
475,0.000000
512,0.000000
553,0.000000
598,0.000000
646,0.000000
697,0.000000
753,0.015625
813,0.000000
878,0.015625
949,0.000000
1024,0.000000
1106,0.000000
1195,0.000000
1291,0.000000
1394,0.015625
1506,0.000000
1626,0.015625
1756,0.015625
1897,0.031250
2048,0.015625
2212,0.031250
2390,0.046875
2581,0.031250
2787,0.046875
3011,0.062500
3251,0.062500
3512,0.062500
3793,0.093750
4096,0.109375
4424,0.109375
4779,0.109375
5161,0.156250
5574,0.171875
6021,0.171875
6502,0.218750
7023,0.218750
7585,0.312500
8192,0.390625
8848,0.421875
9557,0.484375
10322,0.546875
11148,0.656250
12041,0.750000
13004,0.890625
14046,1.046875
15170,1.125000
16384,1.640625
17696,1.625000
19113,1.937500
20643,2.312500
22296,2.687500
24081,3.046875
26008,3.625000
28091,4.203125
30340,4.890625
32768,6.328125
35392,6.515625
38225,7.953125
41286,9.328125
44591,10.125000
48161,10.937500
52016,14.531250
56181,15.812500

Cache Test (Simple)
64,64,54,438
64,64,55,928
64,64,56,1333
64,64,57,1854
64,64,58,2441
64,64,59,3099
64,64,60,3868
64,64,61,4799
64,64,62,5860
64,64,63,6962
64,64,64,8629
64,64,65,10312
64,64,66,12339
64,64,67,14569
64,64,68,17373
64,64,69,20461
64,64,70,24070
64,64,71,28511
64,64,72,33066
64,64,73,39205
64,64,74,45909
64,64,75,53817
64,64,76,63163
64,64,77,73958
64,64,78,86392
64,64,79,100780
64,64,80,118333
64,64,81,137498
64,64,82,160979
64,64,83,188504
64,64,84,220244
64,64,85,256658
64,64,86,299844
64,64,87,349770
64,64,88,408191
